** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3759647	 1352.0	  541.7	  944.0	...
3759648	 1352.0	  541.7	  944.0	...
3759649	 1351.2	  541.7	  940.0	...
3759650	 1350.4	  541.6	  940.0	...
3759651	 1351.6	  542.3	  946.0	...
3759652	 1351.5	  542.8	  946.0	...
3759653	 1350.8	  539.8	  945.0	...
3759654	 1350.0	  539.4	  945.0	...
3759655	 1349.9	  539.4	  943.0	...
3759656	 1349.9	  539.5	  942.0	...
3759657	 1350.2	  539.5	  942.0	...
3759658	 1350.6	  538.9	  942.0	...
3759659	 1350.6	  538.9	  942.0	...
3759660	 1349.5	  542.7	  935.0	...
3759661	 1348.4	  542.6	  935.0	...
3759662	 1350.5	  541.2	  939.0	...
3759663	 1350.7	  540.8	  942.0	...
MSG	3759664 RECORD_START
3759664	 1350.9	  537.6	  942.0	...
3759665	 1350.9	  537.6	  940.0	...
3759666	 1353.1	  540.3	  940.0	...
3759667	 1353.1	  539.2	  940.0	...
3759668	 1354.0	  539.3	  945.0	...
3759669	 1354.0	  539.3	  944.0	...
3759670	 1352.6	  540.0	  944.0	...
3759671	 1352.6	  540.8	  944.0	...
3759672	 1353.0	  543.1	  948.0	...
3759673	 1352.8	  543.6	  952.0	...
3759674	 1352.6	  543.6	  952.0	...
3759675	 1352.6	  545.1	  945.0	...
3759676	 1352.6	  546.5	  945.0	...
3759677	 1351.7	  546.4	  945.0	...
3759678	 1351.9	  546.5	  950.0	...
3759679	 1352.1	  546.5	  950.0	...
3759680	 1352.1	  546.5	  947.0	...
3759681	 1353.5	  545.1	  947.0	...
3759682	 1353.5	  543.7	  947.0	...
3759683	 1352.4	  545.1	  947.0	...
3759684	 1352.4	  545.1	  944.0	...
3759685	 1353.6	  546.3	  944.0	...
3759686	 1355.3	  547.5	  946.0	...
3759687	 1355.3	  547.5	  946.0	...
3759688	 1354.1	  541.5	  943.0	...
3759689	 1352.9	  541.4	  943.0	...
3759690	 1352.9	  541.7	  949.0	...
3759691	 1352.9	  542.1	  949.0	...
3759692	 1353.5	  549.3	  955.0	...
3759693	 1353.5	  549.3	  955.0	...
3759694	 1353.0	  545.1	  944.0	...
3759695	 1352.4	  545.0	  941.0	...
3759696	 1351.6	  545.0	  940.0	...
3759697	 1351.6	  545.0	  940.0	...
3759698	 1351.5	  546.5	  942.0	...
3759699	 1352.8	  546.6	  942.0	...
3759700	 1352.8	  546.8	  942.0	...
3759701	 1352.8	  546.8	  940.0	...
3759702	 1356.2	  546.7	  940.0	...
3759703	 1356.2	  546.7	  940.0	...
3759704	 1351.5	  546.3	  937.0	...
3759705	 1353.2	  541.6	  937.0	...
3759706	 1354.3	  541.7	  938.0	...
3759707	 1354.0	  548.6	  939.0	...
3759708	 1354.1	  548.6	  943.0	...
3759709	 1354.2	  546.7	  940.0	...
3759710	 1349.4	  545.9	  940.0	...
3759711	 1349.5	  545.4	  940.0	...
3759712	 1352.4	  544.8	  938.0	...
3759713	 1350.3	  543.7	  937.0	...
3759714	 1350.3	  543.2	  937.0	...
3759715	 1350.4	  542.2	  938.0	...
3759716	 1351.3	  542.3	  941.0	...
3759717	 1352.1	  544.7	  941.0	...
3759718	 1352.2	  544.7	  943.0	...
3759719	 1352.2	  545.0	  943.0	...
3759720	 1352.7	  545.1	  936.0	...
3759721	 1352.9	  541.3	  933.0	...
3759722	 1351.8	  541.2	  933.0	...
3759723	 1351.8	  540.5	  931.0	...
3759724	 1351.8	  540.5	  932.0	...
3759725	 1351.1	  540.4	  933.0	...
3759726	 1351.1	  542.0	  942.0	...
3759727	 1351.1	  542.0	  942.0	...
3759728	 1351.1	  542.7	  942.0	...
3759729	 1351.1	  542.5	  942.0	...
3759730	 1349.4	  542.1	  940.0	...
3759731	 1350.9	  540.6	  938.0	...
3759732	 1350.9	  540.6	  936.0	...
3759733	 1351.8	  544.8	  934.0	...
3759734	 1351.8	  544.8	  933.0	...
3759735	 1353.3	  544.3	  933.0	...
3759736	 1353.3	  543.7	  933.0	...
3759737	 1353.3	  543.7	  933.0	...
3759738	 1353.7	  543.7	  932.0	...
3759739	 1353.7	  543.5	  931.0	...
3759740	 1353.7	  543.2	  931.0	...
3759741	 1353.6	  544.7	  936.0	...
3759742	 1351.8	  544.6	  936.0	...
3759743	 1350.0	  544.4	  936.0	...
3759744	 1347.7	  544.2	  933.0	...
3759745	 1347.7	  544.2	  933.0	...
3759746	 1347.7	  545.0	  933.0	...
3759747	 1347.7	  545.0	  933.0	...
3759748	 1346.3	  544.8	  933.0	...
3759749	 1346.5	  540.8	  942.0	...
3759750	 1350.5	  541.1	  938.0	...
3759751	 1350.6	  540.0	  935.0	...
3759752	 1350.6	  540.0	  935.0	...
3759753	 1350.4	  544.7	  945.0	...
3759754	 1350.4	  544.7	  945.0	...
3759755	 1350.4	  545.2	  945.0	...
3759756	 1350.6	  545.2	  945.0	...
3759757	 1350.9	  543.8	  946.0	...
3759758	 1350.9	  544.3	  946.0	...
3759759	 1349.9	  544.7	  938.0	...
3759760	 1348.2	  544.3	  936.0	...
3759761	 1348.2	  544.0	  936.0	...
3759762	 1348.2	  543.9	  942.0	...
3759763	 1348.2	  543.8	  946.0	...
3759764	 1349.3	  543.7	  946.0	...
3759765	 1350.4	  544.0	  943.0	...
3759766	 1350.4	  544.0	  946.0	...
3759767	 1351.0	  544.0	  946.0	...
3759768	 1351.0	  543.7	  946.0	...
3759769	 1349.6	  543.3	  946.0	...
3759770	 1349.6	  543.3	  949.0	...
3759771	 1348.0	  542.9	  949.0	...
3759772	 1348.0	  542.9	  941.0	...
3759773	 1352.7	  541.3	  940.0	...
3759774	 1352.8	  539.8	  940.0	...
3759775	 1355.5	  540.0	  938.0	...
3759776	 1355.5	  540.2	  938.0	...
3759777	 1353.4	  540.2	  938.0	...
3759778	 1353.7	  541.9	  939.0	...
3759779	 1353.7	  543.5	  939.0	...
3759780	 1356.2	  543.8	  939.0	...
3759781	 1356.2	  543.8	  941.0	...
3759782	 1351.9	  543.4	  941.0	...
3759783	 1350.8	  543.0	  938.0	...
3759784	 1349.6	  542.9	  934.0	...
3759785	 1350.9	  543.0	  933.0	...
3759786	 1351.8	  543.3	  930.0	...
3759787	 1351.8	  543.6	  930.0	...
3759788	 1348.8	  543.3	  932.0	...
3759789	 1348.8	  542.6	  934.0	...
3759790	 1350.9	  542.1	  943.0	...
3759791	 1352.4	  542.2	  943.0	...
3759792	 1352.1	  548.8	  930.0	...
3759793	 1352.1	  548.8	  926.0	...
3759794	 1352.4	  539.5	  926.0	...
MSG	3759795 EVENT_FixationCheck
3759795	 1352.4	  539.5	  926.0	...
3759796	 1352.2	  545.7	  932.0	...
3759797	 1355.0	  546.0	  933.0	...
3759798	 1355.0	  546.0	  933.0	...
3759799	 1353.8	  542.2	  932.0	...
3759800	 1352.5	  542.1	  932.0	...
3759801	 1349.7	  541.0	  929.0	...
3759802	 1350.3	  540.2	  929.0	...
3759803	 1350.9	  540.3	  937.0	...
3759804	 1350.9	  541.3	  937.0	...
3759805	 1348.6	  542.1	  936.0	...
3759806	 1348.5	  546.0	  935.0	...
3759807	 1351.8	  546.3	  926.0	...
3759808	 1351.7	  547.7	  926.0	...
3759809	 1348.4	  547.4	  926.0	...
3759810	 1348.4	  545.5	  926.0	...
3759811	 1349.1	  545.5	  935.0	...
3759812	 1349.9	  545.6	  935.0	...
3759813	 1348.3	  543.7	  937.0	...
3759814	 1346.8	  543.6	  937.0	...
3759815	 1346.8	  542.7	  931.0	...
3759816	 1353.2	  542.5	  930.0	...
3759817	 1353.2	  542.5	  930.0	...
3759818	 1347.3	  542.3	  930.0	...
3759819	 1347.3	  542.6	  931.0	...
3759820	 1347.3	  541.5	  931.0	...
3759821	 1351.3	  540.8	  929.0	...
3759822	 1351.9	  540.8	  929.0	...
3759823	 1354.7	  539.4	  934.0	...
3759824	 1354.7	  539.4	  934.0	...
3759825	 1352.9	  547.1	  920.0	...
3759826	 1351.4	  547.0	  920.0	...
3759827	 1351.3	  544.7	  930.0	...
3759828	 1351.3	  544.7	  936.0	...
3759829	 1348.9	  544.5	  936.0	...
3759830	 1349.0	  543.4	  928.0	...
3759831	 1349.0	  543.4	  931.0	...
3759832	 1351.1	  546.3	  932.0	...
3759833	 1350.3	  547.0	  932.0	...
3759834	 1350.3	  547.0	  932.0	...
3759835	 1351.0	  545.7	  933.0	...
3759836	 1351.6	  545.7	  933.0	...
3759837	 1351.6	  545.7	  933.0	...
3759838	 1350.8	  546.5	  933.0	...
3759839	 1350.1	  546.5	  932.0	...
3759840	 1349.2	  545.3	  932.0	...
3759841	 1349.2	  545.4	  934.0	...
3759842	 1347.9	  545.3	  934.0	...
3759843	 1348.0	  543.1	  934.0	...
3759844	 1352.9	  543.5	  932.0	...
3759845	 1352.9	  543.5	  932.0	...
3759846	 1353.3	  543.5	  936.0	...
3759847	 1353.3	  543.5	  936.0	...
3759848	 1351.5	  541.6	  934.0	...
3759849	 1351.6	  541.6	  932.0	...
3759850	 1351.6	  543.4	  931.0	...
3759851	 1351.6	  542.3	  931.0	...
3759852	 1351.6	  541.2	  934.0	...
3759853	 1352.4	  541.1	  933.0	...
3759854	 1352.4	  541.1	  933.0	...
3759855	 1352.2	  545.0	  933.0	...
3759856	 1355.0	  545.9	  928.0	...
3759857	 1355.0	  545.9	  928.0	...
3759858	 1354.2	  543.5	  928.0	...
3759859	 1353.3	  543.4	  925.0	...
3759860	 1351.9	  544.9	  927.0	...
3759861	 1350.6	  544.7	  927.0	...
3759862	 1350.6	  544.7	  927.0	...
3759863	 1349.2	  542.7	  924.0	...
3759864	 1349.2	  543.2	  924.0	...
3759865	 1349.9	  543.8	  928.0	...
3759866	 1350.5	  546.9	  931.0	...
3759867	 1350.8	  545.6	  940.0	...
3759868	 1351.8	  544.4	  940.0	...
3759869	 1351.8	  544.4	  933.0	...
3759870	 1350.4	  544.5	  928.0	...
3759871	 1349.9	  544.8	  928.0	...
3759872	 1349.3	  550.5	  931.0	...
3759873	 1349.3	  550.5	  931.0	...
3759874	 1348.1	  547.2	  933.0	...
3759875	 1348.2	  543.5	  933.0	...
3759876	 1351.8	  541.9	  933.0	...
3759877	 1353.1	  542.0	  933.0	...
3759878	 1353.0	  546.4	  932.0	...
3759879	 1341.1	  545.4	  932.0	...
3759880	 1341.1	  545.4	  931.0	...
3759881	 1351.6	  549.7	  931.0	...
3759882	 1349.3	  549.6	  930.0	...
3759883	 1348.9	  549.1	  930.0	...
3759884	 1348.9	  548.8	  932.0	...
3759885	 1350.3	  543.6	  930.0	...
3759886	 1350.3	  543.6	  928.0	...
3759887	 1347.7	  542.8	  928.0	...
3759888	 1347.7	  542.8	  928.0	...
3759889	 1347.2	  543.7	  931.0	...
3759890	 1347.2	  544.6	  934.0	...
3759891	 1347.1	  552.9	  934.0	...
3759892	 1347.3	  552.9	  931.0	...
3759893	 1349.7	  549.4	  931.0	...
3759894	 1349.8	  546.4	  929.0	...
3759895	 1346.8	  546.2	  929.0	...
3759896	 1346.7	  547.7	  937.0	...
3759897	 1347.5	  547.8	  934.0	...
3759898	 1348.3	  545.3	  934.0	...
3759899	 1348.3	  545.3	  934.0	...
3759900	 1349.0	  545.4	  932.0	...
3759901	 1349.0	  544.6	  931.0	...
3759902	 1348.7	  544.6	  926.0	...
3759903	 1348.6	  548.3	  930.0	...
3759904	 1348.6	  548.3	  930.0	...
3759905	 1348.9	  548.3	  921.0	...
3759906	 1349.1	  543.5	  921.0	...
3759907	 1349.1	  543.5	  920.0	...
3759908	 1349.2	  543.5	  920.0	...
3759909	 1348.4	  543.3	  925.0	...
3759910	 1348.4	  543.3	  926.0	...
3759911	 1351.7	  543.5	  926.0	...
3759912	 1351.6	  546.5	  926.0	...
3759913	 1348.2	  546.9	  926.0	...
3759914	 1348.2	  547.3	  935.0	...
3759915	 1348.5	  547.4	  935.0	...
3759916	 1348.5	  547.1	  936.0	...
3759917	 1347.8	  547.0	  936.0	...
3759918	 1347.0	  546.8	  938.0	...
3759919	 1347.0	  546.8	  938.0	...
3759920	 1346.0	  546.7	  927.0	...
3759921	 1346.1	  544.1	  927.0	...
3759922	 1346.1	  544.1	  925.0	...
3759923	 1346.1	  544.1	  925.0	...
3759924	 1346.1	  544.1	  928.0	...
3759925	 1345.8	  550.6	  930.0	...
3759926	 1350.4	  551.0	  939.0	...
3759927	 1352.4	  544.3	  941.0	...
3759928	 1352.4	  544.3	  941.0	...
3759929	 1351.8	  547.2	  939.0	...
3759930	 1351.7	  547.5	  938.0	...
3759931	 1351.6	  547.9	  937.0	...
3759932	 1350.3	  546.5	  935.0	...
3759933	 1349.1	  545.1	  931.0	...
3759934	 1349.5	  545.1	  931.0	...
3759935	 1349.9	  544.6	  934.0	...
3759936	 1349.5	  544.6	  938.0	...
3759937	 1349.5	  544.0	  936.0	...
3759938	 1349.5	  543.9	  934.0	...
3759939	 1349.5	  543.9	  939.0	...
3759940	 1348.7	  551.0	  939.0	...
3759941	 1348.8	  549.1	  940.0	...
3759942	 1350.1	  547.4	  940.0	...
3759943	 1347.2	  547.2	  937.0	...
3759944	 1347.2	  547.3	  937.0	...
3759945	 1351.1	  547.9	  938.0	...
3759946	 1351.1	  547.9	  938.0	...
3759947	 1351.0	  548.3	  927.0	...
3759948	 1351.0	  548.8	  927.0	...
3759949	 1348.2	  548.5	  935.0	...
3759950	 1348.5	  551.7	  935.0	...
3759951	 1349.0	  551.8	  935.0	...
3759952	 1347.3	  552.2	  936.0	...
3759953	 1347.3	  552.2	  936.0	...
3759954	 1346.0	  550.5	  931.0	...
3759955	 1346.0	  550.5	  931.0	...
3759956	 1348.1	  550.6	  940.0	...
3759957	 1349.0	  551.7	  940.0	...
3759958	 1350.0	  551.8	  939.0	...
3759959	 1350.2	  548.1	  939.0	...
3759960	 1347.9	  546.2	  940.0	...
3759961	 1347.9	  546.2	  940.0	...
3759962	 1347.6	  546.2	  940.0	...
3759963	 1347.7	  544.2	  938.0	...
3759964	 1350.4	  545.1	  937.0	...
3759965	 1350.2	  545.8	  937.0	...
3759966	 1350.2	  545.9	  937.0	...
3759967	 1350.8	  545.9	  937.0	...
3759968	 1350.8	  545.9	  937.0	...
3759969	 1347.9	  544.4	  938.0	...
3759970	 1347.9	  544.4	  938.0	...
3759971	 1347.9	  544.5	  938.0	...
3759972	 1348.8	  544.6	  937.0	...
3759973	 1348.8	  545.1	  935.0	...
3759974	 1351.3	  541.9	  928.0	...
3759975	 1351.3	  541.9	  928.0	...
3759976	 1352.5	  542.1	  936.0	...
3759977	 1353.4	  542.2	  936.0	...
3759978	 1353.3	  546.5	  936.0	...
3759979	 1350.7	  544.3	  936.0	...
3759980	 1350.7	  543.1	  938.0	...
3759981	 1349.7	  543.0	  938.0	...
3759982	 1349.5	  549.5	  938.0	...
3759983	 1349.5	  549.5	  940.0	...
3759984	 1349.5	  549.5	  940.0	...
3759985	 1351.7	  549.0	  938.0	...
3759986	 1353.0	  549.1	  936.0	...
3759987	 1353.0	  549.1	  935.0	...
3759988	 1347.7	  548.9	  935.0	...
3759989	 1347.7	  548.9	  931.0	...
3759990	 1347.7	  548.4	  931.0	...
3759991	 1351.6	  547.9	  929.0	...
3759992	 1351.6	  547.9	  929.0	...
3759993	 1352.5	  547.9	  933.0	...
3759994	 1352.4	  551.8	  937.0	...
3759995	 1352.1	  550.7	  938.0	...
3759996	 1351.8	  549.8	  939.0	...
3759997	 1350.8	  549.8	  938.0	...
3759998	 1353.5	  549.5	  938.0	...
3759999	 1353.5	  549.1	  943.0	...
3760000	 1349.7	  550.1	  943.0	...
3760001	 1349.7	  551.4	  935.0	...
3760002	 1351.5	  551.6	  935.0	...
3760003	 1351.8	  550.0	  935.0	...
3760004	 1351.8	  550.0	  936.0	...
3760005	 1351.4	  549.9	  944.0	...
3760006	 1351.4	  549.5	  944.0	...
3760007	 1350.6	  549.0	  944.0	...
3760008	 1349.7	  549.6	  941.0	...
3760009	 1349.7	  549.6	  942.0	...
3760010	 1352.0	  549.5	  942.0	...
3760011	 1352.0	  549.5	  942.0	...
3760012	 1350.3	  551.4	  947.0	...
3760013	 1348.3	  551.2	  951.0	...
3760014	 1348.6	  551.1	  951.0	...
3760015	 1348.6	  550.7	  951.0	...
3760016	 1348.6	  550.3	  950.0	...
3760017	 1350.0	  550.4	  950.0	...
3760018	 1351.3	  550.5	  949.0	...
3760019	 1351.4	  548.0	  957.0	...
3760020	 1353.7	  548.2	  957.0	...
3760021	 1353.7	  548.1	  943.0	...
3760022	 1353.7	  548.1	  943.0	...
3760023	 1348.7	  551.3	  942.0	...
3760024	 1350.7	  551.5	  942.0	...
3760025	 1349.9	  548.3	  940.0	...
3760026	 1349.0	  547.9	  940.0	...
3760027	 1349.0	  547.9	  942.0	...
3760028	 1355.3	  548.4	  942.0	...
3760029	 1355.2	  550.9	  946.0	...
3760030	 1355.2	  553.4	  950.0	...
3760031	 1355.6	  553.4	  950.0	...
3760032	 1355.6	  553.5	  945.0	...
3760033	 1353.7	  553.4	  945.0	...
3760034	 1353.7	  553.4	  946.0	...
3760035	 1353.8	  549.0	  946.0	...
3760036	 1352.6	  550.8	  946.0	...
3760037	 1348.2	  552.3	  946.0	...
3760038	 1348.1	  556.0	  940.0	...
3760039	 1347.3	  555.9	  940.0	...
3760040	 1347.7	  544.6	  940.0	...
3760041	 1347.6	  544.6	  939.0	...
3760042	 1347.4	  550.7	  939.0	...
3760043	 1348.3	  550.8	  952.0	...
3760044	 1348.2	  550.8	  952.0	...
3760045	 1348.3	  547.3	  953.0	...
3760046	 1346.8	  546.3	  953.0	...
3760047	 1346.8	  546.3	  952.0	...
3760048	 1345.9	  548.8	  952.0	...
3760049	 1345.8	  551.3	  951.0	...
3760050	 1352.0	  551.8	  951.0	...
3760051	 1351.9	  552.3	  946.0	...
3760052	 1346.2	  551.9	  942.0	...
3760053	 1346.3	  551.1	  942.0	...
3760054	 1346.1	  550.3	  942.0	...
3760055	 1346.1	  550.3	  942.0	...
3760056	 1349.0	  549.6	  942.0	...
3760057	 1349.1	  548.3	  953.0	...
3760058	 1348.4	  548.2	  953.0	...
3760059	 1347.7	  552.0	  956.0	...
3760060	 1347.7	  552.0	  956.0	...
3760061	 1346.2	  553.4	  961.0	...
3760062	 1346.1	  555.0	  961.0	...
3760063	 1347.0	  555.0	  948.0	...
3760064	 1348.0	  551.5	  948.0	...
3760065	 1348.8	  551.6	  948.0	...
3760066	 1349.6	  551.2	  945.0	...
3760067	 1346.2	  550.9	  941.0	...
3760068	 1346.2	  550.9	  942.0	...
3760069	 1351.1	  550.8	  942.0	...
3760070	 1351.5	  550.2	  939.0	...
3760071	 1351.5	  550.2	  939.0	...
3760072	 1348.3	  549.1	  942.0	...
3760073	 1347.8	  549.1	  945.0	...
3760074	 1347.4	  550.1	  953.0	...
3760075	 1347.4	  550.1	  953.0	...
3760076	 1347.4	  550.1	  953.0	...
3760077	 1347.5	  548.1	  952.0	...
3760078	 1348.2	  548.2	  939.0	...
3760079	 1348.8	  548.9	  939.0	...
3760080	 1348.8	  549.6	  955.0	...
3760081	 1348.9	  548.5	  955.0	...
3760082	 1348.6	  548.5	  950.0	...
3760083	 1348.4	  548.5	  945.0	...
3760084	 1347.9	  548.4	  945.0	...
3760085	 1348.7	  549.8	  944.0	...
3760086	 1349.6	  549.5	  944.0	...
3760087	 1349.6	  549.5	  947.0	...
3760088	 1350.7	  549.7	  947.0	...
3760089	 1350.7	  549.8	  948.0	...
3760090	 1351.8	  548.7	  948.0	...
3760091	 1352.1	  547.6	  948.0	...
3760092	 1352.2	  547.6	  949.0	...
3760093	 1352.2	  547.9	  947.0	...
3760094	 1348.2	  547.9	  946.0	...
3760095	 1348.2	  547.9	  946.0	...
3760096	 1348.7	  549.0	  947.0	...
3760097	 1348.7	  550.0	  947.0	...
3760098	 1347.4	  550.2	  944.0	...
3760099	 1347.3	  550.4	  947.0	...
3760100	 1348.2	  551.4	  951.0	...
3760101	 1349.1	  552.1	  953.0	...
3760102	 1345.6	  551.8	  953.0	...
3760103	 1345.5	  553.5	  952.0	...
3760104	 1343.1	  555.0	  952.0	...
3760105	 1343.1	  555.0	  952.0	...
3760106	 1344.6	  554.5	  951.0	...
3760107	 1346.1	  554.6	  950.0	...
3760108	 1348.6	  553.2	  950.0	...
3760109	 1348.1	  553.1	  950.0	...
3760110	 1347.6	  552.4	  942.0	...
3760111	 1347.6	  552.4	  942.0	...
3760112	 1346.6	  551.7	  946.0	...
3760113	 1346.6	  551.2	  946.0	...
EFIX L   3759555	3760113	559	 1350.2	  545.7	    941
SSACC L  3760114
3760114	 1352.5	  551.6	  948.0	...
3760115	 1352.4	  554.6	  948.0	...
3760116	 1342.4	  553.9	  950.0	...
3760117	 1342.4	  553.9	  950.0	...
3760118	 1347.2	  555.3	  942.0	...
3760119	 1348.7	  556.4	  942.0	...
3760120	 1350.2	  556.5	  942.0	...
3760121	 1360.4	  549.8	  943.0	...
3760122	 1363.0	  550.0	  943.0	...
3760123	 1365.3	  547.2	  943.0	...
3760124	 1378.6	  548.3	  943.0	...
3760125	 1380.9	  550.7	  946.0	...
3760126	 1391.0	  553.7	  949.0	...
3760127	 1400.0	  554.0	  947.0	...
3760128	 1401.3	  554.1	  945.0	...
3760129	 1407.1	  554.5	  945.0	...
3760130	 1407.1	  554.8	  945.0	...
3760131	 1413.7	  555.3	  942.0	...
3760132	 1413.7	  555.3	  942.0	...
3760133	 1412.3	  556.9	  942.0	...
3760134	 1412.3	  556.9	  939.0	...
3760135	 1411.6	  557.1	  940.0	...
3760136	 1410.9	  557.1	  940.0	...
3760137	 1406.0	  556.4	  940.0	...
ESACC L  3760114	3760137	24	 1350.5	  552.5	 1406.1	  556.2	   1.39	    149
SFIX L   3760138
3760138	 1401.4	  555.3	  941.0	...
3760139	 1397.7	  554.2	  943.0	...
3760140	 1397.7	  554.2	  945.0	...
3760141	 1395.4	  553.4	  944.0	...
3760142	 1395.4	  552.7	  944.0	...
3760143	 1395.3	  555.1	  944.0	...
3760144	 1396.9	  555.2	  942.0	...
3760145	 1397.1	  547.1	  941.0	...
3760146	 1396.9	  547.1	  941.0	...
3760147	 1396.9	  547.5	  942.0	...
3760148	 1397.4	  547.8	  943.0	...
3760149	 1397.3	  552.5	  941.0	...
3760150	 1397.3	  552.5	  941.0	...
3760151	 1398.5	  551.7	  951.0	...
3760152	 1398.5	  551.4	  951.0	...
3760153	 1398.4	  551.0	  941.0	...
3760154	 1398.4	  552.7	  941.0	...
3760155	 1398.4	  554.3	  946.0	...
3760156	 1397.8	  560.2	  945.0	...
3760157	 1397.3	  560.2	  945.0	...
3760158	 1400.2	  552.4	  953.0	...
3760159	 1400.2	  552.2	  947.0	...
3760160	 1399.2	  548.7	  947.0	...
3760161	 1398.1	  548.3	  947.0	...
3760162	 1395.6	  548.1	  947.0	...
3760163	 1395.6	  551.0	  947.0	...
3760164	 1394.7	  552.0	  943.0	...
3760165	 1394.6	  552.4	  943.0	...
3760166	 1395.0	  552.4	  947.0	...
3760167	 1394.9	  555.1	  950.0	...
3760168	 1394.9	  555.1	  954.0	...
3760169	 1392.5	  557.0	  954.0	...
3760170	 1392.5	  557.0	  956.0	...
3760171	 1396.2	  556.8	  956.0	...
3760172	 1396.8	  556.4	  958.0	...
3760173	 1397.0	  548.9	  958.0	...
3760174	 1395.1	  548.7	  951.0	...
3760175	 1394.6	  552.5	  944.0	...
3760176	 1394.6	  552.5	  944.0	...
3760177	 1395.9	  553.5	  956.0	...
3760178	 1395.9	  554.4	  952.0	...
3760179	 1395.9	  554.4	  948.0	...
3760180	 1395.9	  554.3	  947.0	...
3760181	 1396.0	  554.3	  947.0	...
3760182	 1396.0	  554.3	  944.0	...
3760183	 1396.2	  548.6	  942.0	...
3760184	 1396.7	  548.7	  942.0	...
3760185	 1396.7	  546.3	  948.0	...
3760186	 1395.8	  546.2	  948.0	...
3760187	 1395.4	  546.9	  947.0	...
3760188	 1395.0	  547.6	  945.0	...
3760189	 1396.4	  555.9	  943.0	...
3760190	 1396.4	  555.9	  943.0	...
3760191	 1396.4	  556.8	  943.0	...
3760192	 1396.4	  556.8	  937.0	...
3760193	 1396.8	  552.6	  937.0	...
3760194	 1397.4	  552.6	  946.0	...
3760195	 1397.3	  555.1	  946.0	...
3760196	 1396.9	  555.1	  946.0	...
3760197	 1397.0	  551.1	  945.0	...
3760198	 1400.7	  551.4	  945.0	...
3760199	 1400.8	  550.5	  945.0	...
3760200	 1391.9	  549.8	  945.0	...
3760201	 1392.0	  548.3	  941.0	...
3760202	 1396.1	  548.6	  941.0	...
3760203	 1398.0	  555.8	  939.0	...
3760204	 1397.9	  557.7	  939.0	...
3760205	 1395.9	  557.5	  939.0	...
3760206	 1395.9	  557.6	  939.0	...
3760207	 1393.6	  557.5	  939.0	...
3760208	 1394.0	  556.7	  938.0	...
3760209	 1394.3	  555.9	  938.0	...
3760210	 1394.5	  554.8	  938.0	...
3760211	 1394.5	  553.7	  938.0	...
3760212	 1394.5	  553.0	  949.0	...
3760213	 1395.1	  553.0	  949.0	...
3760214	 1395.6	  554.0	  951.0	...
3760215	 1396.2	  553.7	  951.0	...
3760216	 1396.2	  553.3	  951.0	...
3760217	 1390.6	  553.6	  951.0	...
3760218	 1390.6	  553.6	  951.0	...
3760219	 1392.7	  550.8	  951.0	...
3760220	 1394.7	  551.0	  951.0	...
3760221	 1395.3	  554.0	  951.0	...
3760222	 1395.4	  550.9	  951.0	...
3760223	 1395.2	  550.9	  951.0	...
3760224	 1395.1	  550.0	  947.0	...
3760225	 1395.1	  550.0	  947.0	...
3760226	 1395.1	  548.7	  951.0	...
3760227	 1398.6	  549.0	  951.0	...
3760228	 1398.7	  545.6	  951.0	...
3760229	 1397.1	  546.9	  950.0	...
3760230	 1395.6	  548.3	  950.0	...
3760231	 1396.1	  552.5	  952.0	...
3760232	 1396.1	  552.5	  951.0	...
3760233	 1396.1	  553.6	  951.0	...
3760234	 1396.1	  554.7	  951.0	...
3760235	 1396.2	  554.7	  951.0	...
3760236	 1396.3	  548.6	  946.0	...
3760237	 1396.6	  548.6	  945.0	...
3760238	 1396.9	  545.8	  945.0	...
3760239	 1396.9	  545.8	  953.0	...
3760240	 1396.6	  558.3	  953.0	...
3760241	 1396.6	  558.3	  947.0	...
3760242	 1397.1	  554.0	  947.0	...
3760243	 1397.5	  554.1	  952.0	...
3760244	 1397.5	  554.2	  952.0	...
3760245	 1400.3	  554.4	  951.0	...
3760246	 1400.4	  547.4	  951.0	...
3760247	 1400.0	  547.3	  946.0	...
3760248	 1399.4	  552.6	  946.0	...
3760249	 1399.0	  552.6	  935.0	...
3760250	 1398.6	  551.5	  940.0	...
